/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_9X3_PIECE_0X2_290_192---PX303-Fg006-V-C02-R02_TEAR_9X3_PIECE_1X2_300_50,"[0, 1]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_8X4_PIECE_2X0_350_685---PX303-Fg006-V-C02-R02_TEAR_8X4_PIECE_3X0_320_50,"[0, 1]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_7X3_PIECE_2X0_1020_600---PX303-Fg006-V-C02-R02_TEAR_7X3_PIECE_3X0_1050_50,"[0, 1]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_8X3_PIECE_2X0_310_654---PX303-Fg006-V-C02-R02_TEAR_8X3_PIECE_3X0_350_50,"[0, 1]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_8X3_PIECE_5X2_200_1167---PX303-Fg006-V-C02-R02_TEAR_8X3_PIECE_6X2_210_50,"[0, 1]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_5X4_PIECE_0X3_50_557---PX303-Fg006-V-C02-R02_TEAR_5X4_PIECE_1X3_50_50,"[0, 1]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_8X4_PIECE_5X2_330_813---PX303-Fg006-V-C02-R02_TEAR_8X4_PIECE_6X2_400_50,"[0, 1]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_6X3_PIECE_1X1_340_1273---PX303-Fg006-V-C02-R02_TEAR_6X3_PIECE_2X1_300_50,"[0, 1]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_7X4_PIECE_2X1_280_1043---PX303-Fg006-V-C02-R02_TEAR_7X4_PIECE_3X1_250_50,"[0, 1]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_9X4_PIECE_3X1_150_626---PX303-Fg006-V-C02-R02_TEAR_9X4_PIECE_4X1_130_50,"[0, 1]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_9X3_PIECE_3X1_310_794---PX303-Fg006-V-C02-R02_TEAR_9X3_PIECE_4X1_350_50,"[0, 1]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_9X2_PIECE_6X0_1800_386---PX303-Fg006-V-C02-R02_TEAR_9X2_PIECE_7X0_1800_50,"[0, 1]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_6X3_PIECE_3X0_400_641---PX303-Fg006-V-C02-R02_TEAR_6X3_PIECE_4X0_400_50,"[0, 1]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_4X4_PIECE_2X3_350_1146---PX303-Fg006-V-C02-R02_TEAR_4X4_PIECE_3X3_370_50,"[0, 1]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_5X4_PIECE_1X0_100_1027---PX303-Fg006-V-C02-R02_TEAR_5X4_PIECE_2X0_100_50,"[0, 1]"
/home/il239838/files/train_concats3/0=PX303-Fg006-V-C02-R02_TEAR_9X4_PIECE_4X3_250_50---PX303-Fg006-V-C02-R02_TEAR_9X4_PIECE_6X0_250_50,"[1, 0]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_9X3_PIECE_7X2_290_258---PX303-Fg006-V-C02-R02_TEAR_9X3_PIECE_8X2_300_50,"[0, 1]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_5X3_PIECE_0X2_1030_766---PX303-Fg006-V-C02-R02_TEAR_5X3_PIECE_1X2_1050_50,"[0, 1]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_9X3_PIECE_0X2_50_192---PX303-Fg006-V-C02-R02_TEAR_9X3_PIECE_1X2_50_50,"[0, 1]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_6X2_PIECE_3X1_900_938---PX303-Fg006-V-C02-R02_TEAR_6X2_PIECE_4X1_940_50,"[0, 1]"
/home/il239838/files/train_concats3/0=PX303-Fg006-V-C02-R02_TEAR_9X2_PIECE_2X0_250_1084---PX303-Fg006-V-C02-R02_TEAR_9X2_PIECE_7X0_250_50,"[1, 0]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_7X4_PIECE_3X1_400_367---PX303-Fg006-V-C02-R02_TEAR_7X4_PIECE_4X1_390_50,"[0, 1]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_8X4_PIECE_6X3_250_48---PX303-Fg006-V-C02-R02_TEAR_8X4_PIECE_7X3_230_50,"[0, 1]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_8X3_PIECE_2X1_300_646---PX303-Fg006-V-C02-R02_TEAR_8X3_PIECE_3X1_340_50,"[0, 1]"
/home/il239838/files/train_concats3/0=PX303-Fg006-V-C02-R02_TEAR_8X4_PIECE_2X0_250_685---PX303-Fg006-V-C02-R02_TEAR_8X4_PIECE_6X3_250_48,"[1, 0]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_8X4_PIECE_3X0_240_498---PX303-Fg006-V-C02-R02_TEAR_8X4_PIECE_4X0_250_50,"[0, 1]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_4X2_PIECE_2X1_280_1203---PX303-Fg006-V-C02-R02_TEAR_4X2_PIECE_3X1_350_50,"[0, 1]"
/home/il239838/files/train_concats3/0=PX303-Fg006-V-C02-R02_TEAR_9X3_PIECE_4X0_0_597---PX303-Fg006-V-C02-R02_TEAR_9X3_PIECE_8X0_250_50,"[1, 0]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_9X4_PIECE_4X1_140_516---PX303-Fg006-V-C02-R02_TEAR_9X4_PIECE_5X1_100_112,"[0, 1]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_6X4_PIECE_1X3_240_476---PX303-Fg006-V-C02-R02_TEAR_6X4_PIECE_2X3_200_50,"[0, 1]"
/home/il239838/files/train_concats3/0=PX303-Fg006-V-C02-R02_TEAR_9X3_PIECE_4X2_0_219---PX303-Fg006-V-C02-R02_TEAR_9X3_PIECE_8X1_0_50,"[1, 0]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_7X2_PIECE_2X0_900_1197---PX303-Fg006-V-C02-R02_TEAR_7X2_PIECE_3X0_900_50,"[0, 1]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_9X3_PIECE_1X0_600_382---PX303-Fg006-V-C02-R02_TEAR_9X3_PIECE_2X0_580_50,"[0, 1]"
/home/il239838/files/train_concats3/0=PX303-Fg006-V-C02-R02_TEAR_8X3_PIECE_3X0_0_594---PX303-Fg006-V-C02-R02_TEAR_8X3_PIECE_6X2_250_50,"[1, 0]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_8X4_PIECE_6X3_300_50---PX303-Fg006-V-C02-R02_TEAR_8X4_PIECE_7X3_270_50,"[0, 1]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_9X4_PIECE_5X1_130_50---PX303-Fg006-V-C02-R02_TEAR_9X4_PIECE_6X1_150_50,"[0, 1]"
/home/il239838/files/train_concats3/0=PX303-Fg006-V-C02-R02_TEAR_6X3_PIECE_0X0_0_646---PX303-Fg006-V-C02-R02_TEAR_6X3_PIECE_4X1_250_50,"[1, 0]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_6X3_PIECE_2X2_1010_804---PX303-Fg006-V-C02-R02_TEAR_6X3_PIECE_3X2_1050_50,"[0, 1]"
/home/il239838/files/train_concats3/0=PX303-Fg006-V-C02-R02_TEAR_7X3_PIECE_0X2_250_781---PX303-Fg006-V-C02-R02_TEAR_7X3_PIECE_6X2_0_50,"[1, 0]"
/home/il239838/files/train_concats3/0=PX303-Fg006-V-C02-R02_TEAR_9X2_PIECE_4X1_250_635---PX303-Fg006-V-C02-R02_TEAR_9X2_PIECE_6X0_250_50,"[1, 0]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_7X3_PIECE_3X0_1130_623---PX303-Fg006-V-C02-R02_TEAR_7X3_PIECE_4X0_1150_50,"[0, 1]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_5X4_PIECE_2X1_250_1157---PX303-Fg006-V-C02-R02_TEAR_5X4_PIECE_3X1_210_50,"[0, 1]"
/home/il239838/files/train_concats3/0=PX303-Fg006-V-C02-R02_TEAR_7X4_PIECE_4X0_0_704---PX303-Fg006-V-C02-R02_TEAR_7X4_PIECE_6X2_0_344,"[1, 0]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_5X3_PIECE_2X0_350_1034---PX303-Fg006-V-C02-R02_TEAR_5X3_PIECE_3X0_350_50,"[0, 1]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_3X4_PIECE_0X0_350_1684---PX303-Fg006-V-C02-R02_TEAR_3X4_PIECE_1X0_350_50,"[0, 1]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_6X2_PIECE_3X1_850_938---PX303-Fg006-V-C02-R02_TEAR_6X2_PIECE_4X1_820_50,"[0, 1]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_9X4_PIECE_3X1_400_626---PX303-Fg006-V-C02-R02_TEAR_9X4_PIECE_4X1_380_50,"[0, 1]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_8X4_PIECE_5X1_500_627---PX303-Fg006-V-C02-R02_TEAR_8X4_PIECE_6X1_500_50,"[0, 1]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_5X2_PIECE_0X1_1150_646---PX303-Fg006-V-C02-R02_TEAR_5X2_PIECE_1X1_1200_50,"[0, 1]"
/home/il239838/files/train_concats3/0=PX303-Fg006-V-C02-R02_TEAR_4X4_PIECE_0X0_0_1155---PX303-Fg006-V-C02-R02_TEAR_4X4_PIECE_3X2_0_1109,"[1, 0]"
/home/il239838/files/train_concats3/0=PX303-Fg006-V-C02-R02_TEAR_4X2_PIECE_0X0_250_1135---PX303-Fg006-V-C02-R02_TEAR_4X2_PIECE_3X0_0_1162,"[1, 0]"
/home/il239838/files/train_concats3/0=PX303-Fg006-V-C02-R02_TEAR_6X4_PIECE_0X3_250_1015---PX303-Fg006-V-C02-R02_TEAR_6X4_PIECE_2X0_250_780,"[1, 0]"
/home/il239838/files/train_concats3/0=PX303-Fg006-V-C02-R02_TEAR_8X4_PIECE_2X3_0_50---PX303-Fg006-V-C02-R02_TEAR_8X4_PIECE_6X1_0_50,"[1, 0]"
/home/il239838/files/train_concats3/0=PX303-Fg006-V-C02-R02_TEAR_8X4_PIECE_5X2_250_813---PX303-Fg006-V-C02-R02_TEAR_8X4_PIECE_7X0_0_434,"[1, 0]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_6X2_PIECE_1X0_0_889---PX303-Fg006-V-C02-R02_TEAR_6X2_PIECE_2X0_20_50,"[0, 1]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_8X3_PIECE_4X2_580_808---PX303-Fg006-V-C02-R02_TEAR_8X3_PIECE_5X2_600_50,"[0, 1]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_6X2_PIECE_3X1_1200_938---PX303-Fg006-V-C02-R02_TEAR_6X2_PIECE_4X1_1140_50,"[0, 1]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_6X3_PIECE_3X2_320_384---PX303-Fg006-V-C02-R02_TEAR_6X3_PIECE_4X2_400_50,"[0, 1]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_9X4_PIECE_5X1_200_50---PX303-Fg006-V-C02-R02_TEAR_9X4_PIECE_6X1_250_50,"[0, 1]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_8X2_PIECE_6X1_550_785---PX303-Fg006-V-C02-R02_TEAR_8X2_PIECE_7X1_550_50,"[0, 1]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_7X4_PIECE_2X1_270_1043---PX303-Fg006-V-C02-R02_TEAR_7X4_PIECE_3X1_250_50,"[0, 1]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_9X4_PIECE_6X3_150_905---PX303-Fg006-V-C02-R02_TEAR_9X4_PIECE_7X3_140_50,"[0, 1]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_6X3_PIECE_4X0_500_1042---PX303-Fg006-V-C02-R02_TEAR_6X3_PIECE_5X0_500_50,"[0, 1]"
/home/il239838/files/train_concats3/0=PX303-Fg006-V-C02-R02_TEAR_4X4_PIECE_0X0_0_1155---PX303-Fg006-V-C02-R02_TEAR_4X4_PIECE_3X0_0_50,"[1, 0]"
/home/il239838/files/train_concats3/0=PX303-Fg006-V-C02-R02_TEAR_4X4_PIECE_1X1_250_1604---PX303-Fg006-V-C02-R02_TEAR_4X4_PIECE_3X0_250_50,"[1, 0]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_9X4_PIECE_7X3_550_401---PX303-Fg006-V-C02-R02_TEAR_9X4_PIECE_8X3_580_50,"[0, 1]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_4X4_PIECE_1X2_600_1604---PX303-Fg006-V-C02-R02_TEAR_4X4_PIECE_2X2_590_50,"[0, 1]"
/home/il239838/files/train_concats3/0=PX303-Fg006-V-C02-R02_TEAR_7X3_PIECE_0X1_0_868---PX303-Fg006-V-C02-R02_TEAR_7X3_PIECE_5X1_250_50,"[1, 0]"
/home/il239838/files/train_concats3/0=PX303-Fg006-V-C02-R02_TEAR_4X4_PIECE_1X0_0_1562---PX303-Fg006-V-C02-R02_TEAR_4X4_PIECE_3X3_0_1203,"[1, 0]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_9X4_PIECE_0X0_350_301---PX303-Fg006-V-C02-R02_TEAR_9X4_PIECE_1X0_380_50,"[0, 1]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_7X3_PIECE_1X1_350_477---PX303-Fg006-V-C02-R02_TEAR_7X3_PIECE_2X1_350_50,"[0, 1]"
/home/il239838/files/train_concats3/0=PX303-Fg006-V-C02-R02_TEAR_6X4_PIECE_0X3_250_1015---PX303-Fg006-V-C02-R02_TEAR_6X4_PIECE_5X1_250_50,"[1, 0]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_9X3_PIECE_7X2_400_258---PX303-Fg006-V-C02-R02_TEAR_9X3_PIECE_8X2_330_50,"[0, 1]"
/home/il239838/files/train_concats3/0=PX303-Fg006-V-C02-R02_TEAR_6X4_PIECE_4X0_0_50---PX303-Fg006-V-C02-R02_TEAR_6X4_PIECE_5X1_250_50,"[1, 0]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_4X4_PIECE_2X2_650_1315---PX303-Fg006-V-C02-R02_TEAR_4X4_PIECE_3X2_750_50,"[0, 1]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_6X4_PIECE_3X3_400_705---PX303-Fg006-V-C02-R02_TEAR_6X4_PIECE_4X3_380_50,"[0, 1]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_9X3_PIECE_0X0_300_480---PX303-Fg006-V-C02-R02_TEAR_9X3_PIECE_1X0_300_50,"[0, 1]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_8X2_PIECE_0X1_1750_428---PX303-Fg006-V-C02-R02_TEAR_8X2_PIECE_1X1_1800_50,"[0, 1]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_5X4_PIECE_2X1_280_1157---PX303-Fg006-V-C02-R02_TEAR_5X4_PIECE_3X1_250_50,"[0, 1]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_7X3_PIECE_2X1_700_540---PX303-Fg006-V-C02-R02_TEAR_7X3_PIECE_3X1_750_50,"[0, 1]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_9X3_PIECE_3X1_360_794---PX303-Fg006-V-C02-R02_TEAR_9X3_PIECE_4X1_400_50,"[0, 1]"
/home/il239838/files/train_concats3/0=PX303-Fg006-V-C02-R02_TEAR_4X3_PIECE_1X0_0_1321---PX303-Fg006-V-C02-R02_TEAR_4X3_PIECE_2X1_0_50,"[1, 0]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_5X4_PIECE_3X1_350_980---PX303-Fg006-V-C02-R02_TEAR_5X4_PIECE_4X1_280_50,"[0, 1]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_8X3_PIECE_5X2_200_1167---PX303-Fg006-V-C02-R02_TEAR_8X3_PIECE_6X2_230_50,"[0, 1]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_9X4_PIECE_2X3_60_634---PX303-Fg006-V-C02-R02_TEAR_9X4_PIECE_3X3_100_50,"[0, 1]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_7X2_PIECE_3X0_130_630---PX303-Fg006-V-C02-R02_TEAR_7X2_PIECE_4X0_100_50,"[0, 1]"
/home/il239838/files/train_concats3/0=PX303-Fg006-V-C02-R02_TEAR_9X4_PIECE_4X1_250_516---PX303-Fg006-V-C02-R02_TEAR_9X4_PIECE_5X0_0_50,"[1, 0]"
/home/il239838/files/train_concats3/0=PX303-Fg006-V-C02-R02_TEAR_7X3_PIECE_2X0_250_600---PX303-Fg006-V-C02-R02_TEAR_7X3_PIECE_4X2_250_932,"[1, 0]"
/home/il239838/files/train_concats3/0=PX303-Fg006-V-C02-R02_TEAR_9X4_PIECE_1X1_250_50---PX303-Fg006-V-C02-R02_TEAR_9X4_PIECE_8X1_0_50,"[1, 0]"
/home/il239838/files/train_concats3/0=PX303-Fg006-V-C02-R02_TEAR_9X4_PIECE_5X2_0_50---PX303-Fg006-V-C02-R02_TEAR_9X4_PIECE_6X1_250_50,"[1, 0]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_5X3_PIECE_0X2_570_766---PX303-Fg006-V-C02-R02_TEAR_5X3_PIECE_1X2_650_50,"[0, 1]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_6X3_PIECE_3X1_240_507---PX303-Fg006-V-C02-R02_TEAR_6X3_PIECE_4X1_250_50,"[0, 1]"
/home/il239838/files/train_concats3/0=PX303-Fg006-V-C02-R02_TEAR_5X3_PIECE_0X2_250_766---PX303-Fg006-V-C02-R02_TEAR_5X3_PIECE_1X1_0_50,"[1, 0]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_9X3_PIECE_7X2_100_258---PX303-Fg006-V-C02-R02_TEAR_9X3_PIECE_8X2_120_50,"[0, 1]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_9X4_PIECE_1X3_90_50---PX303-Fg006-V-C02-R02_TEAR_9X4_PIECE_2X3_50_50,"[0, 1]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_3X3_PIECE_1X2_1130_1580---PX303-Fg006-V-C02-R02_TEAR_3X3_PIECE_2X2_1150_50,"[0, 1]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_8X4_PIECE_0X2_600_415---PX303-Fg006-V-C02-R02_TEAR_8X4_PIECE_1X2_600_50,"[0, 1]"
/home/il239838/files/train_concats3/0=PX303-Fg006-V-C02-R02_TEAR_8X4_PIECE_6X0_0_554---PX303-Fg006-V-C02-R02_TEAR_8X4_PIECE_7X0_250_434,"[1, 0]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_7X4_PIECE_3X3_50_321---PX303-Fg006-V-C02-R02_TEAR_7X4_PIECE_4X3_140_50,"[0, 1]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_9X4_PIECE_7X2_0_521---PX303-Fg006-V-C02-R02_TEAR_9X4_PIECE_8X2_30_50,"[0, 1]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_9X2_PIECE_6X1_1000_310---PX303-Fg006-V-C02-R02_TEAR_9X2_PIECE_7X1_1050_50,"[0, 1]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_7X3_PIECE_4X1_240_836---PX303-Fg006-V-C02-R02_TEAR_7X3_PIECE_5X1_200_50,"[0, 1]"
/home/il239838/files/train_concats3/0=PX303-Fg006-V-C02-R02_TEAR_8X4_PIECE_4X1_250_805---PX303-Fg006-V-C02-R02_TEAR_8X4_PIECE_7X1_250_678,"[1, 0]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_7X4_PIECE_2X1_100_1043---PX303-Fg006-V-C02-R02_TEAR_7X4_PIECE_3X1_50_50,"[0, 1]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_8X4_PIECE_1X1_260_401---PX303-Fg006-V-C02-R02_TEAR_8X4_PIECE_2X1_350_50,"[0, 1]"
/home/il239838/files/train_concats3/0=PX303-Fg006-V-C02-R02_TEAR_4X3_PIECE_1X0_250_1321---PX303-Fg006-V-C02-R02_TEAR_4X3_PIECE_2X2_0_50,"[1, 0]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_5X2_PIECE_0X1_1250_646---PX303-Fg006-V-C02-R02_TEAR_5X2_PIECE_1X1_1250_50,"[0, 1]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_5X2_PIECE_0X1_1150_646---PX303-Fg006-V-C02-R02_TEAR_5X2_PIECE_1X1_1150_50,"[0, 1]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_9X4_PIECE_2X1_310_616---PX303-Fg006-V-C02-R02_TEAR_9X4_PIECE_3X1_350_50,"[0, 1]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_5X4_PIECE_2X0_0_1166---PX303-Fg006-V-C02-R02_TEAR_5X4_PIECE_3X0_0_50,"[0, 1]"
/home/il239838/files/train_concats3/0=PX303-Fg006-V-C02-R02_TEAR_6X4_PIECE_1X1_250_50---PX303-Fg006-V-C02-R02_TEAR_6X4_PIECE_4X0_250_50,"[1, 0]"
/home/il239838/files/train_concats3/0=PX303-Fg006-V-C02-R02_TEAR_6X3_PIECE_1X0_250_955---PX303-Fg006-V-C02-R02_TEAR_6X3_PIECE_3X1_0_507,"[1, 0]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_8X2_PIECE_3X1_1450_738---PX303-Fg006-V-C02-R02_TEAR_8X2_PIECE_4X1_1450_50,"[0, 1]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_4X3_PIECE_2X0_810_1260---PX303-Fg006-V-C02-R02_TEAR_4X3_PIECE_3X0_800_50,"[0, 1]"
/home/il239838/files/train_concats3/0=PX303-Fg006-V-C02-R02_TEAR_6X2_PIECE_4X0_250_50---PX303-Fg006-V-C02-R02_TEAR_6X2_PIECE_5X1_0_50,"[1, 0]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_9X4_PIECE_6X2_130_858---PX303-Fg006-V-C02-R02_TEAR_9X4_PIECE_7X2_150_50,"[0, 1]"
/home/il239838/files/train_concats3/0=PX303-Fg006-V-C02-R02_TEAR_8X4_PIECE_0X1_0_50---PX303-Fg006-V-C02-R02_TEAR_8X4_PIECE_3X0_0_50,"[1, 0]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_9X4_PIECE_4X1_750_516---PX303-Fg006-V-C02-R02_TEAR_9X4_PIECE_5X1_800_50,"[0, 1]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_9X4_PIECE_2X1_650_616---PX303-Fg006-V-C02-R02_TEAR_9X4_PIECE_3X1_650_50,"[0, 1]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_5X4_PIECE_3X1_600_980---PX303-Fg006-V-C02-R02_TEAR_5X4_PIECE_4X1_590_50,"[0, 1]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_8X4_PIECE_1X1_560_401---PX303-Fg006-V-C02-R02_TEAR_8X4_PIECE_2X1_600_50,"[0, 1]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_7X4_PIECE_1X3_300_1078---PX303-Fg006-V-C02-R02_TEAR_7X4_PIECE_2X3_340_50,"[0, 1]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_6X3_PIECE_4X1_910_1191---PX303-Fg006-V-C02-R02_TEAR_6X3_PIECE_5X1_950_50,"[0, 1]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_7X4_PIECE_1X3_250_1078---PX303-Fg006-V-C02-R02_TEAR_7X4_PIECE_2X3_350_50,"[0, 1]"
/home/il239838/files/train_concats3/0=PX303-Fg006-V-C02-R02_TEAR_6X4_PIECE_1X3_250_50---PX303-Fg006-V-C02-R02_TEAR_6X4_PIECE_3X0_250_50,"[1, 0]"
/home/il239838/files/train_concats3/0=PX303-Fg006-V-C02-R02_TEAR_9X3_PIECE_1X0_250_50---PX303-Fg006-V-C02-R02_TEAR_9X3_PIECE_2X2_250_50,"[1, 0]"
/home/il239838/files/train_concats3/0=PX303-Fg006-V-C02-R02_TEAR_5X4_PIECE_2X1_250_1157---PX303-Fg006-V-C02-R02_TEAR_5X4_PIECE_4X0_250_975,"[1, 0]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_7X4_PIECE_2X1_650_1043---PX303-Fg006-V-C02-R02_TEAR_7X4_PIECE_3X1_580_50,"[0, 1]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_8X4_PIECE_6X3_50_48---PX303-Fg006-V-C02-R02_TEAR_8X4_PIECE_7X3_60_50,"[0, 1]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_8X2_PIECE_3X1_810_738---PX303-Fg006-V-C02-R02_TEAR_8X2_PIECE_4X1_750_50,"[0, 1]"
/home/il239838/files/train_concats3/0=PX303-Fg006-V-C02-R02_TEAR_9X4_PIECE_1X0_250_50---PX303-Fg006-V-C02-R02_TEAR_9X4_PIECE_5X1_250_50,"[1, 0]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_6X3_PIECE_4X2_400_1348---PX303-Fg006-V-C02-R02_TEAR_6X3_PIECE_5X2_380_50,"[0, 1]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_6X3_PIECE_3X2_580_384---PX303-Fg006-V-C02-R02_TEAR_6X3_PIECE_4X2_650_50,"[0, 1]"
